doc_id,label,start,end
111111137,black_and_white_fallacy,1707,1862
111111137,causal_oversimplification,1707,1862
111111137,appeal_to_authority,1862,1977
111111137,doubt,1977,2006
111111137,appeal_to_authority,2006,2093
111111137,appeal_to_authority,2093,2228
111111137,appeal_to_authority,2228,2396
111111137,black_and_white_fallacy,2396,2488
111111137,appeal_to_authority,2488,2595
111111137,causal_oversimplification,2488,2595
111111137,appeal_to_fear_prejudice,2595,2826
111111137,causal_oversimplification,2826,2958
111111137,whataboutism_straw_men_red_herring,2826,2958
111111137,appeal_to_authority,2977,3104
111111137,appeal_to_authority,3104,3174
111111137,appeal_to_authority,3174,3307
111111137,appeal_to_authority,3307,3392
111111137,whataboutism_straw_men_red_herring,3307,3392
111111137,appeal_to_authority,3392,3466
111111137,whataboutism_straw_men_red_herring,3392,3466
694327499,doubt,38,436
694327499,causal_oversimplification,436,726
694327499,causal_oversimplification,726,910
694327499,doubt,910,1134
694327499,appeal_to_authority,1134,1176
694327499,appeal_to_authority,1176,1266
694327499,whataboutism_straw_men_red_herring,1176,1266
694327499,name_calling_labeling,1294,1365
694327499,whataboutism_straw_men_red_herring,1419,1502
694327499,repetition,1530,1563
694327499,doubt,1563,1591
694327499,appeal_to_authority,1591,2051
694327499,appeal_to_authority,2069,2282
694327499,appeal_to_authority,2282,2389
694327499,whataboutism_straw_men_red_herring,2282,2389
694327499,doubt,2458,2562
694327499,causal_oversimplification,2562,2797
694327499,doubt,2797,3025
694327499,doubt,3025,3349
694327499,doubt,3453,3608
694327499,doubt,3608,3648
694327499,doubt,3648,3820
694327499,loaded_language,3820,3962
694327499,name_calling_labeling,3984,4169
694327499,name_calling_labeling,4169,4253
694327499,loaded_language,4253,4338
694327499,doubt,4338,4564
694327499,doubt,4564,4763
694327499,appeal_to_authority,4763,4979
694327499,doubt,4763,4979
694327499,appeal_to_authority,4979,5290
694327499,doubt,5290,5373
694327499,loaded_language,5373,5554
694327499,name_calling_labeling,5702,5790
694327499,bandwagon_reductio_ad_hitlerum,5807,5949
694327499,whataboutism_straw_men_red_herring,5807,5949
694327499,loaded_language,5949,6080
694327499,doubt,6080,6167
694327499,loaded_language,6184,6294
694327499,appeal_to_authority,6319,6725
694327499,appeal_to_authority,6725,6997
694327499,causal_oversimplification,6725,6997
694327499,doubt,6997,7185
694327499,appeal_to_authority,7187,7407
694327499,causal_oversimplification,7187,7407
694327499,appeal_to_authority,7407,7614
694327499,appeal_to_authority,7614,8304
694327499,causal_oversimplification,8304,8565
694327499,doubt,8304,8565
694327499,doubt,8565,8610
694327499,black_and_white_fallacy,8686,8779
694327499,whataboutism_straw_men_red_herring,8686,8779
694327499,black_and_white_fallacy,8779,9038
694327499,doubt,9038,9137
694327499,causal_oversimplification,9137,9460
694327499,doubt,9137,9460
694327499,appeal_to_authority,9460,9627
694327499,appeal_to_fear_prejudice,9627,9762
694327499,whataboutism_straw_men_red_herring,9762,9947
694327499,causal_oversimplification,9947,10242
694327499,causal_oversimplification,10242,10395
694327499,doubt,10395,10521
694327499,whataboutism_straw_men_red_herring,10395,10521
694327499,appeal_to_authority,10521,10603
694327499,causal_oversimplification,10521,10603
694327499,doubt,10603,10872
694327499,causal_oversimplification,10872,11117
694327499,doubt,11117,11246
694327499,causal_oversimplification,11246,11324
694327499,doubt,11324,11383
694327499,doubt,11383,11662
694327499,doubt,11662,11893
694356862,appeal_to_fear_prejudice,0,254
694356862,doubt,254,450
694356862,whataboutism_straw_men_red_herring,254,450
694356862,whataboutism_straw_men_red_herring,450,504
694356862,causal_oversimplification,506,599
694356862,bandwagon_reductio_ad_hitlerum,599,811
694356862,whataboutism_straw_men_red_herring,599,811
694356862,causal_oversimplification,811,1010
694356862,causal_oversimplification,1010,1203
694356862,whataboutism_straw_men_red_herring,1010,1203
694356862,appeal_to_authority,1203,1421
694356862,appeal_to_fear_prejudice,1421,1639
694356862,black_and_white_fallacy,1421,1639
694356862,causal_oversimplification,1639,1811
694356862,appeal_to_authority,1811,1951
694356862,appeal_to_fear_prejudice,1811,1951
694356862,whataboutism_straw_men_red_herring,1965,2087
694356862,appeal_to_authority,2087,2267
694356862,appeal_to_authority,2267,2377
694356862,name_calling_labeling,2398,2561
694356862,appeal_to_fear_prejudice,2561,2717
694356862,whataboutism_straw_men_red_herring,2561,2717
694356862,name_calling_labeling,2717,2789
694356862,doubt,2791,2901
694356862,black_and_white_fallacy,2901,3088
694356862,appeal_to_authority,3088,3285
694356862,whataboutism_straw_men_red_herring,3088,3285
694356862,appeal_to_fear_prejudice,3285,3482
694356862,black_and_white_fallacy,3285,3482
694356862,causal_oversimplification,3482,3567
694356862,appeal_to_fear_prejudice,3567,3901
694356862,appeal_to_authority,3901,4111
694356862,appeal_to_fear_prejudice,4111,4276
694356862,appeal_to_fear_prejudice,4276,4472
694356862,repetition,4474,4510
694356862,causal_oversimplification,4510,4709
694356862,appeal_to_authority,4721,4945
694356862,whataboutism_straw_men_red_herring,4721,4945
694356862,appeal_to_authority,4976,5185
694356862,appeal_to_authority,5185,5362
694356862,doubt,5362,5431
694356862,slogans,5431,5527
694811415,appeal_to_authority,0,151
694811415,causal_oversimplification,0,151
694811415,appeal_to_authority,151,358
694811415,appeal_to_authority,358,496
694811415,whataboutism_straw_men_red_herring,358,496
694811415,appeal_to_authority,496,673
694811415,appeal_to_authority,673,852
694811415,whataboutism_straw_men_red_herring,673,852
694811415,appeal_to_authority,852,1113
694811415,causal_oversimplification,852,1113
694811415,causal_oversimplification,1113,1315
694811415,doubt,1315,1452
694811415,appeal_to_authority,1452,1559
694811415,appeal_to_fear_prejudice,1559,1829
694811415,causal_oversimplification,1559,1829
694811415,doubt,1829,1975
694811415,causal_oversimplification,1975,2116
694811415,doubt,1975,2116
694811415,appeal_to_authority,2135,2170
694811415,thought_terminating_cliches,2135,2170
694811415,appeal_to_authority,2170,2255
694811415,repetition,2170,2255
694811415,appeal_to_authority,2264,2362
694811415,repetition,2264,2362
695108099,appeal_to_authority,0,349
695108099,appeal_to_authority,349,467
695108099,doubt,349,467
695108099,whataboutism_straw_men_red_herring,349,467
695108099,appeal_to_authority,467,562
695108099,doubt,467,562
695108099,whataboutism_straw_men_red_herring,467,562
695108099,doubt,562,736
695108099,whataboutism_straw_men_red_herring,562,736
695108099,repetition,736,796
695108099,doubt,796,926
695108099,doubt,926,1040
695108099,doubt,1040,1208
695108099,doubt,1208,1337
695108099,appeal_to_authority,1337,1416
695108099,doubt,1422,1471
695108099,doubt,1490,1838
695108099,appeal_to_authority,1838,1923
695108099,repetition,1838,1923
695108099,appeal_to_authority,1932,2030
695108099,repetition,1932,2030
695833178,doubt,0,102
695833178,doubt,102,316
695833178,doubt,316,489
695833178,doubt,489,836
695833178,appeal_to_authority,836,955
695833178,name_calling_labeling,955,1094
695833178,appeal_to_authority,1094,1188
695833178,doubt,1188,1329
695833178,appeal_to_authority,1342,1591
695833178,doubt,1342,1591
695833178,doubt,1591,1729
695833178,doubt,1742,1991
695833178,doubt,1991,2104
695833178,doubt,2104,2245
695833178,doubt,2245,2364
695833178,doubt,2364,2594
695833178,doubt,2594,2715
695833178,doubt,2715,2827
695833178,doubt,2867,3183
696246189,doubt,0,208
696246189,exaggeration_minimisation,208,311
696246189,doubt,311,442
696246189,appeal_to_authority,442,536
696246189,causal_oversimplification,536,711
696246189,doubt,711,883
696246189,doubt,997,1030
696246189,repetition,1061,1162
696246189,appeal_to_authority,1314,1546
696246189,doubt,1314,1546
696246189,appeal_to_authority,1546,1770
696246189,doubt,1546,1770
696246189,appeal_to_authority,1770,1989
696246189,loaded_language,1989,2097
696246189,appeal_to_authority,2097,2147
696246189,causal_oversimplification,2097,2147
696246189,doubt,2301,2444
696246189,appeal_to_authority,2444,2551
696246189,doubt,2444,2551
696246189,appeal_to_authority,2551,2646
696246189,whataboutism_straw_men_red_herring,2551,2646
696246189,appeal_to_authority,2646,2713
696246189,causal_oversimplification,2713,2899
696246189,appeal_to_authority,2899,3016
696246189,causal_oversimplification,3016,3126
696246189,appeal_to_authority,3126,3278
696246189,causal_oversimplification,3126,3278
696246189,whataboutism_straw_men_red_herring,3126,3278
696246189,doubt,3278,3362
696264594,repetition,0,231
696264594,flag_waving,231,320
696264594,whataboutism_straw_men_red_herring,231,320
696264594,doubt,320,521
696264594,whataboutism_straw_men_red_herring,320,521
696264594,loaded_language,521,611
696264594,repetition,521,611
696264594,whataboutism_straw_men_red_herring,611,713
696264594,repetition,713,881
696264594,appeal_to_authority,881,947
696264594,whataboutism_straw_men_red_herring,881,947
696264594,slogans,947,971
696264594,causal_oversimplification,971,1142
696264594,whataboutism_straw_men_red_herring,971,1142
696264594,doubt,1142,1208
696264594,bandwagon_reductio_ad_hitlerum,1208,1789
696264594,name_calling_labeling,1208,1789
696264594,slogans,1789,1889
696264594,name_calling_labeling,1889,2029
696264594,repetition,1889,2029
696264594,loaded_language,2029,2185
696264594,repetition,2029,2185
696264594,black_and_white_fallacy,2185,2370
696264594,doubt,2370,2438
696264594,whataboutism_straw_men_red_herring,2370,2438
696264594,name_calling_labeling,2438,2551
696264594,doubt,2551,2625
696264594,whataboutism_straw_men_red_herring,2551,2625
696264594,appeal_to_authority,2625,2679
696264594,whataboutism_straw_men_red_herring,2625,2679
696264594,doubt,2679,2784
696264594,name_calling_labeling,2784,2855
696264594,doubt,2855,3032
696264594,doubt,3032,3112
696264594,appeal_to_authority,3112,3171
696264594,whataboutism_straw_men_red_herring,3112,3171
696264594,repetition,3171,3275
696264594,appeal_to_authority,3275,3344
696264594,whataboutism_straw_men_red_herring,3275,3344
696264594,whataboutism_straw_men_red_herring,3344,3392
696264594,appeal_to_authority,3392,3439
696264594,repetition,3392,3439
696264594,whataboutism_straw_men_red_herring,3439,3494
696264594,name_calling_labeling,3494,3556
696264594,repetition,3494,3556
696264594,repetition,3556,3616
696264594,repetition,3616,3705
696264594,name_calling_labeling,3705,3803
696264594,repetition,3705,3803
696264594,flag_waving,3803,3945
696264594,black_and_white_fallacy,3945,4016
696264594,flag_waving,3945,4016
696264594,doubt,4016,4082
696264594,repetition,4082,4141
696264594,slogans,4082,4141
696264594,loaded_language,4141,4235
696264594,bandwagon_reductio_ad_hitlerum,4235,4331
696264594,whataboutism_straw_men_red_herring,4235,4331
696264594,repetition,4331,4416
696264594,slogans,4331,4416
696264594,name_calling_labeling,4416,4474
696264594,repetition,4416,4474
696264594,repetition,4474,4540
696264594,doubt,4540,4629
696264594,whataboutism_straw_men_red_herring,4540,4629
696264594,repetition,4629,4729
696264594,name_calling_labeling,4729,4785
696264594,repetition,4729,4785
696264594,doubt,4785,4838
696264594,doubt,4838,4863
696264594,thought_terminating_cliches,4838,4863
696264594,name_calling_labeling,4863,4927
696264594,repetition,4863,4927
696264594,appeal_to_authority,4927,5077
696264594,repetition,5077,5158
696264594,name_calling_labeling,5278,5359
696264594,repetition,5278,5359
696264594,appeal_to_authority,5359,5547
696264594,doubt,5547,5641
696264594,appeal_to_authority,5641,5676
696264594,whataboutism_straw_men_red_herring,5641,5676
696264594,loaded_language,5676,5711
696264594,repetition,5676,5711
696264594,repetition,5711,5746
696264594,doubt,5746,5921
696264594,exaggeration_minimisation,5746,5921
696264594,doubt,5921,6028
696264594,whataboutism_straw_men_red_herring,5921,6028
696264594,loaded_language,6028,6135
696264594,causal_oversimplification,6161,6276
696264594,name_calling_labeling,6276,6396
696264594,repetition,6396,6471
696264594,appeal_to_fear_prejudice,6471,6520
696264594,doubt,6520,6671
696264594,name_calling_labeling,6813,6898
696264594,appeal_to_authority,6898,6987
696264594,whataboutism_straw_men_red_herring,6898,6987
696264594,repetition,6987,7012
696264594,thought_terminating_cliches,7012,7041
696264594,loaded_language,7041,7074
696264594,repetition,7074,7112
696264594,whataboutism_straw_men_red_herring,7112,7336
696264594,black_and_white_fallacy,7336,7434
696264594,name_calling_labeling,7434,7536
696264594,repetition,7434,7536
696264594,exaggeration_minimisation,7536,7577
696264594,name_calling_labeling,7577,7658
696264594,repetition,7577,7658
696264594,name_calling_labeling,7658,7772
696264594,repetition,7658,7772
696264594,loaded_language,7772,7828
696264594,exaggeration_minimisation,7828,7862
696264594,loaded_language,7828,7862
696264594,bandwagon_reductio_ad_hitlerum,7862,7929
696264594,exaggeration_minimisation,7929,8053
696264594,whataboutism_straw_men_red_herring,7929,8053
696264594,doubt,8053,8138
696264594,repetition,8138,8190
696264594,doubt,8190,8435
696264594,whataboutism_straw_men_red_herring,8190,8435
696264594,thought_terminating_cliches,8435,8473
696264594,appeal_to_fear_prejudice,8473,8672
696694316,doubt,300,424
696694316,doubt,424,519
696694316,appeal_to_authority,519,549
696694316,appeal_to_fear_prejudice,549,707
696694316,whataboutism_straw_men_red_herring,707,1018
696694316,doubt,1018,1440
696694316,loaded_language,1018,1440
696694316,doubt,1440,1554
696694316,exaggeration_minimisation,1554,1652
696694316,exaggeration_minimisation,1652,1778
696694316,loaded_language,1778,1929
696694316,doubt,1939,2061
696694316,doubt,2061,2747
696694316,whataboutism_straw_men_red_herring,2061,2747
696694316,black_and_white_fallacy,2747,3079
696694316,causal_oversimplification,2747,3079
696694316,loaded_language,3079,3156
696694316,appeal_to_authority,3158,3380
696694316,doubt,3380,3469
696694316,loaded_language,3469,3609
696694316,loaded_language,3609,3873
696694316,loaded_language,3873,4011
696694316,loaded_language,4011,4257
696694316,doubt,4257,4396
696694316,exaggeration_minimisation,4257,4396
696694316,loaded_language,4396,4501
696694316,exaggeration_minimisation,4501,4637
696694316,doubt,4637,4767
696694316,doubt,4767,4906
696694316,loaded_language,4906,4977
696694316,name_calling_labeling,4977,5137
696694316,doubt,5137,5224
696694316,doubt,5224,5379
696694316,doubt,5379,5510
696694316,doubt,5530,5645
696694316,name_calling_labeling,5645,5703
696694316,exaggeration_minimisation,5781,6020
696694316,exaggeration_minimisation,6020,6195
696694316,loaded_language,6020,6195
696694316,doubt,6195,6339
696694316,doubt,6339,6889
696694316,causal_oversimplification,6889,7098
696694316,whataboutism_straw_men_red_herring,6889,7098
696694316,doubt,7618,7851
696694316,appeal_to_authority,7851,8296
696694316,causal_oversimplification,8296,8837
696694316,doubt,8296,8837
696694316,appeal_to_authority,8837,9149
696694316,doubt,9149,9308
696694316,black_and_white_fallacy,9308,9372
696694316,bandwagon_reductio_ad_hitlerum,9372,9585
696694316,appeal_to_fear_prejudice,9585,9738
