doc_id,label,start,end
111111137,causal_oversimplification,1726,1852
111111137,appeal_to_authority,1876,1975
111111137,doubt,1977,2003
111111137,appeal_to_authority,2010,2085
111111137,appeal_to_authority,2101,2217
111111137,appeal_to_authority,2230,2372
111111137,black_and_white_fallacy,2403,2486
111111137,appeal_to_authority,2488,2525
111111137,causal_oversimplification,2488,2584
111111137,appeal_to_fear_prejudice,2626,2823
111111137,causal_oversimplification,2836,2947
111111137,appeal_to_authority,2996,3102
111111137,appeal_to_authority,3104,3174
111111137,appeal_to_authority,3190,3304
111111137,appeal_to_authority,3307,3392
111111137,whataboutism_straw_men_red_herring,3309,3389
111111137,appeal_to_authority,3392,3466
111111137,whataboutism_straw_men_red_herring,3394,3464
694327499,doubt,79,433
694327499,causal_oversimplification,489,724
694327499,causal_oversimplification,756,908
694327499,doubt,950,1040
694327499,appeal_to_authority,1134,1173
694327499,appeal_to_authority,1176,1261
694327499,whataboutism_straw_men_red_herring,1176,1266
694327499,name_calling_labeling,1294,1364
694327499,whataboutism_straw_men_red_herring,1432,1496
694327499,repetition,1530,1555
694327499,doubt,1563,1585
694327499,appeal_to_authority,1595,1973
694327499,appeal_to_authority,2074,2256
694327499,appeal_to_authority,2284,2380
694327499,whataboutism_straw_men_red_herring,2285,2383
694327499,repetition,2414,2441
694327499,doubt,2466,2559
694327499,causal_oversimplification,2593,2785
694327499,doubt,2797,2983
694327499,doubt,3072,3348
694327499,loaded_language,3409,3451
694327499,doubt,3475,3605
694327499,doubt,3608,3646
694327499,doubt,3664,3809
694327499,loaded_language,3826,3961
694327499,name_calling_labeling,4015,4167
694327499,name_calling_labeling,4178,4251
694327499,loaded_language,4260,4304
694327499,causal_oversimplification,4369,4562
694327499,doubt,4587,4748
694327499,appeal_to_authority,4763,4933
694327499,appeal_to_authority,5043,5288
694327499,loaded_language,5483,5551
694327499,loaded_language,5702,5780
694327499,name_calling_labeling,5702,5747
694327499,bandwagon_reductio_ad_hitlerum,5817,5918
694327499,whataboutism_straw_men_red_herring,5807,5878
694327499,loaded_language,5957,6073
694327499,doubt,6080,6159
694327499,loaded_language,6196,6282
694327499,appeal_to_authority,6319,6654
694327499,whataboutism_straw_men_red_herring,6342,6669
694327499,appeal_to_authority,6751,6985
694327499,causal_oversimplification,6735,6969
694327499,doubt,7013,7182
694327499,appeal_to_authority,7211,7306
694327499,causal_oversimplification,7211,7406
694327499,appeal_to_authority,7423,7613
694327499,appeal_to_authority,7708,8178
694327499,causal_oversimplification,8315,8544
694327499,doubt,8572,8608
694327499,causal_oversimplification,8686,8779
694327499,black_and_white_fallacy,8788,9006
694327499,causal_oversimplification,8815,9036
694327499,doubt,9049,9135
694327499,causal_oversimplification,9188,9458
694327499,appeal_to_authority,9483,9625
694327499,appeal_to_fear_prejudice,9632,9761
694327499,whataboutism_straw_men_red_herring,9765,9920
694327499,causal_oversimplification,9963,10215
694327499,causal_oversimplification,10254,10393
694327499,doubt,10395,10501
694327499,whataboutism_straw_men_red_herring,10398,10509
694327499,appeal_to_authority,10521,10592
694327499,causal_oversimplification,10530,10601
694327499,doubt,10629,10863
694327499,causal_oversimplification,10899,11107
694327499,doubt,11125,11215
694327499,causal_oversimplification,11250,11321
694327499,doubt,11336,11381
694327499,doubt,11417,11660
694327499,doubt,11683,11884
694356862,appeal_to_fear_prejudice,42,253
694356862,whataboutism_straw_men_red_herring,254,450
694356862,whataboutism_straw_men_red_herring,450,502
694356862,causal_oversimplification,519,597
694356862,bandwagon_reductio_ad_hitlerum,599,710
694356862,whataboutism_straw_men_red_herring,599,773
694356862,causal_oversimplification,837,1008
694356862,causal_oversimplification,1010,1177
694356862,appeal_to_authority,1203,1421
694356862,appeal_to_fear_prejudice,1454,1637
694356862,black_and_white_fallacy,1421,1592
694356862,causal_oversimplification,1643,1787
694356862,appeal_to_authority,1852,1949
694356862,appeal_to_fear_prejudice,1812,1934
694356862,whataboutism_straw_men_red_herring,1965,2087
694356862,appeal_to_authority,2088,2244
694356862,appeal_to_authority,2360,2375
694356862,name_calling_labeling,2442,2560
694356862,appeal_to_fear_prejudice,2654,2696
694356862,whataboutism_straw_men_red_herring,2561,2665
694356862,name_calling_labeling,2724,2787
694356862,doubt,2805,2900
694356862,black_and_white_fallacy,2906,3063
694356862,appeal_to_authority,3088,3247
694356862,causal_oversimplification,3102,3263
694356862,whataboutism_straw_men_red_herring,3088,3247
694356862,appeal_to_fear_prejudice,3309,3480
694356862,black_and_white_fallacy,3285,3438
694356862,causal_oversimplification,3482,3555
694356862,appeal_to_fear_prejudice,3623,3899
694356862,appeal_to_authority,3901,4076
694356862,appeal_to_fear_prejudice,4128,4274
694356862,appeal_to_fear_prejudice,4287,4469
694356862,repetition,4483,4508
694356862,causal_oversimplification,4533,4707
694356862,appeal_to_authority,4721,4910
694356862,whataboutism_straw_men_red_herring,4754,4907
694356862,appeal_to_authority,4976,5155
694356862,appeal_to_authority,5186,5344
694356862,doubt,5362,5429
694356862,appeal_to_fear_prejudice,5464,5512
694356862,slogans,5431,5512
694811415,appeal_to_authority,91,150
694811415,causal_oversimplification,3,131
694811415,appeal_to_authority,163,353
694811415,causal_oversimplification,178,357
694811415,appeal_to_authority,368,494
694811415,whataboutism_straw_men_red_herring,368,494
694811415,appeal_to_authority,511,662
694811415,appeal_to_authority,687,836
694811415,whataboutism_straw_men_red_herring,682,830
694811415,appeal_to_authority,853,1052
694811415,causal_oversimplification,888,1052
694811415,appeal_to_authority,1113,1196
694811415,causal_oversimplification,1149,1313
694811415,doubt,1328,1450
694811415,appeal_to_authority,1456,1552
694811415,appeal_to_fear_prejudice,1597,1827
694811415,causal_oversimplification,1571,1801
694811415,doubt,1843,1973
694811415,causal_oversimplification,1987,2114
694811415,appeal_to_authority,2135,2170
694811415,thought_terminating_cliches,2138,2168
694811415,repetition,2179,2250
694811415,repetition,2278,2352
695108099,appeal_to_authority,51,342
695108099,appeal_to_authority,349,451
695108099,whataboutism_straw_men_red_herring,366,465
695108099,appeal_to_authority,467,553
695108099,whataboutism_straw_men_red_herring,467,550
695108099,doubt,587,734
695108099,whataboutism_straw_men_red_herring,562,713
695108099,repetition,767,794
695108099,doubt,807,924
695108099,doubt,926,988
695108099,whataboutism_straw_men_red_herring,934,1033
695108099,doubt,1065,1206
695108099,doubt,1227,1335
695108099,appeal_to_authority,1343,1410
695108099,doubt,1422,1469
695108099,doubt,1500,1794
695108099,repetition,1847,1918
695108099,repetition,1946,2020
695833178,doubt,10,101
695833178,doubt,102,287
695833178,doubt,331,487
695833178,doubt,555,834
695833178,appeal_to_authority,853,953
695833178,name_calling_labeling,1020,1092
695833178,appeal_to_authority,1105,1184
695833178,doubt,1206,1327
695833178,doubt,1355,1582
695833178,doubt,1612,1727
695833178,doubt,1754,1990
695833178,doubt,2002,2102
695833178,doubt,2116,2243
695833178,doubt,2252,2362
695833178,doubt,2382,2582
695833178,doubt,2608,2713
695833178,doubt,2730,2825
695833178,doubt,2888,3182
696246189,doubt,28,207
696246189,exaggeration_minimisation,211,309
696246189,doubt,322,440
696246189,appeal_to_authority,448,534
696246189,causal_oversimplification,562,709
696246189,doubt,732,881
696246189,doubt,1000,1028
696246189,repetition,1067,1156
696246189,appeal_to_authority,1328,1540
696246189,doubt,1320,1507
696246189,doubt,1563,1752
696246189,appeal_to_authority,1770,1912
696246189,loaded_language,2012,2089
696246189,appeal_to_authority,2097,2117
696246189,causal_oversimplification,2097,2146
696246189,doubt,2324,2442
696246189,doubt,2453,2538
696246189,appeal_to_authority,2556,2633
696246189,whataboutism_straw_men_red_herring,2551,2646
696246189,appeal_to_authority,2646,2713
696246189,causal_oversimplification,2725,2890
696246189,appeal_to_authority,2905,3014
696246189,causal_oversimplification,3016,3115
696246189,appeal_to_authority,3126,3233
696246189,causal_oversimplification,3140,3269
696246189,whataboutism_straw_men_red_herring,3151,3275
696246189,doubt,3278,3361
696264594,repetition,38,230
696264594,flag_waving,234,318
696264594,whataboutism_straw_men_red_herring,250,318
696264594,doubt,334,504
696264594,whataboutism_straw_men_red_herring,335,513
696264594,loaded_language,531,609
696264594,repetition,541,609
696264594,whataboutism_straw_men_red_herring,617,705
696264594,repetition,796,880
696264594,appeal_to_authority,881,939
696264594,whataboutism_straw_men_red_herring,883,945
696264594,causal_oversimplification,992,1141
696264594,whataboutism_straw_men_red_herring,972,1114
696264594,doubt,1142,1207
696264594,bandwagon_reductio_ad_hitlerum,1210,1701
696264594,name_calling_labeling,1311,1779
696264594,slogans,1848,1888
696264594,name_calling_labeling,1933,2012
696264594,repetition,1919,2027
696264594,loaded_language,2055,2183
696264594,repetition,2068,2176
696264594,black_and_white_fallacy,2258,2360
696264594,whataboutism_straw_men_red_herring,2370,2438
696264594,name_calling_labeling,2488,2532
696264594,doubt,2551,2610
696264594,whataboutism_straw_men_red_herring,2554,2589
696264594,appeal_to_authority,2625,2677
696264594,whataboutism_straw_men_red_herring,2625,2677
696264594,doubt,2686,2782
696264594,name_calling_labeling,2789,2853
696264594,doubt,2883,3023
696264594,doubt,3033,3111
696264594,appeal_to_authority,3112,3167
696264594,whataboutism_straw_men_red_herring,3112,3142
696264594,repetition,3220,3273
696264594,name_calling_labeling,3279,3342
696264594,whataboutism_straw_men_red_herring,3275,3334
696264594,repetition,3394,3427
696264594,whataboutism_straw_men_red_herring,3439,3492
696264594,name_calling_labeling,3494,3554
696264594,repetition,3518,3553
696264594,repetition,3559,3614
696264594,loaded_language,3641,3703
696264594,repetition,3655,3703
696264594,name_calling_labeling,3718,3791
696264594,repetition,3721,3801
696264594,flag_waving,3825,3943
696264594,black_and_white_fallacy,3945,4014
696264594,flag_waving,3945,4016
696264594,doubt,4022,4081
696264594,repetition,4082,4118
696264594,slogans,4085,4139
696264594,loaded_language,4162,4233
696264594,bandwagon_reductio_ad_hitlerum,4238,4329
696264594,whataboutism_straw_men_red_herring,4235,4317
696264594,repetition,4334,4414
696264594,slogans,4362,4414
696264594,loaded_language,4416,4472
696264594,repetition,4416,4472
696264594,repetition,4477,4538
696264594,doubt,4573,4627
696264594,whataboutism_straw_men_red_herring,4540,4620
696264594,repetition,4659,4727
696264594,repetition,4729,4783
696264594,doubt,4785,4836
696264594,doubt,4841,4861
696264594,thought_terminating_cliches,4838,4857
696264594,name_calling_labeling,4863,4888
696264594,repetition,4880,4915
696264594,appeal_to_authority,4940,5075
696264594,whataboutism_straw_men_red_herring,4938,5058
696264594,repetition,5081,5150
696264594,repetition,5281,5357
696264594,appeal_to_authority,5394,5545
696264594,whataboutism_straw_men_red_herring,5359,5514
696264594,doubt,5559,5639
696264594,appeal_to_authority,5641,5676
696264594,whataboutism_straw_men_red_herring,5641,5676
696264594,loaded_language,5686,5701
696264594,repetition,5676,5711
696264594,repetition,5716,5744
696264594,doubt,5746,5894
696264594,exaggeration_minimisation,5758,5916
696264594,whataboutism_straw_men_red_herring,5921,6016
696264594,loaded_language,6028,6085
696264594,causal_oversimplification,6168,6274
696264594,name_calling_labeling,6279,6380
696264594,loaded_language,6403,6469
696264594,repetition,6396,6462
696264594,appeal_to_fear_prejudice,6471,6518
696264594,doubt,6614,6669
696264594,name_calling_labeling,6816,6896
696264594,appeal_to_authority,6898,6942
696264594,whataboutism_straw_men_red_herring,6918,6961
696264594,repetition,6987,7010
696264594,thought_terminating_cliches,7014,7039
696264594,loaded_language,7050,7072
696264594,repetition,7079,7105
696264594,whataboutism_straw_men_red_herring,7233,7314
696264594,black_and_white_fallacy,7336,7422
696264594,loaded_language,7436,7527
696264594,repetition,7446,7507
696264594,exaggeration_minimisation,7539,7575
696264594,name_calling_labeling,7585,7656
696264594,repetition,7577,7648
696264594,name_calling_labeling,7658,7772
696264594,repetition,7658,7755
696264594,loaded_language,7772,7826
696264594,exaggeration_minimisation,7828,7860
696264594,loaded_language,7830,7850
696264594,bandwagon_reductio_ad_hitlerum,7866,7927
696264594,whataboutism_straw_men_red_herring,7929,8038
696264594,doubt,8053,8088
696264594,repetition,8138,8190
696264594,doubt,8370,8430
696264594,whataboutism_straw_men_red_herring,8190,8391
696264594,thought_terminating_cliches,8435,8471
696264594,appeal_to_fear_prejudice,8484,8661
696694316,doubt,311,412
696694316,doubt,465,509
696694316,appeal_to_authority,520,547
696694316,appeal_to_fear_prejudice,569,705
696694316,whataboutism_straw_men_red_herring,754,1003
696694316,doubt,1018,1370
696694316,loaded_language,1043,1392
696694316,doubt,1440,1544
696694316,exaggeration_minimisation,1568,1650
696694316,exaggeration_minimisation,1658,1776
696694316,loaded_language,1778,1901
696694316,doubt,1946,2059
696694316,doubt,2152,2621
696694316,whataboutism_straw_men_red_herring,2171,2652
696694316,black_and_white_fallacy,2747,3019
696694316,causal_oversimplification,2799,3078
696694316,loaded_language,3080,3154
696694316,appeal_to_authority,3158,3355
696694316,doubt,3390,3467
696694316,loaded_language,3486,3606
696694316,loaded_language,3622,3849
696694316,loaded_language,3919,4009
696694316,loaded_language,4065,4254
696694316,doubt,4257,4370
696694316,exaggeration_minimisation,4283,4394
696694316,loaded_language,4404,4499
696694316,exaggeration_minimisation,4512,4634
696694316,doubt,4647,4765
696694316,doubt,4842,4904
696694316,loaded_language,4906,4976
696694316,doubt,5139,5222
696694316,doubt,5244,5377
696694316,doubt,5391,5507
696694316,doubt,5530,5589
696694316,name_calling_labeling,5645,5695
696694316,exaggeration_minimisation,5892,6017
696694316,exaggeration_minimisation,6039,6193
696694316,loaded_language,6032,6183
696694316,doubt,6214,6336
696694316,doubt,6344,6800
696694316,causal_oversimplification,6908,7087
696694316,doubt,7623,7818
696694316,appeal_to_authority,7858,8216
696694316,causal_oversimplification,8296,8651
696694316,appeal_to_authority,8845,9122
696694316,doubt,9161,9306
696694316,black_and_white_fallacy,9308,9372
696694316,bandwagon_reductio_ad_hitlerum,9372,9554
696694316,appeal_to_fear_prejudice,9595,9729
696694316,causal_oversimplification,9836,9943
696694316,causal_oversimplification,9956,10067
696694316,doubt,9974,10052
696694316,appeal_to_fear_prejudice,10084,10204
696694316,appeal_to_authority,10207,10286
696694316,whataboutism_straw_men_red_herring,10207,10286
696694316,appeal_to_authority,10311,10485
696694316,causal_oversimplification,10378,10491
696694316,appeal_to_fear_prejudice,10494,10641
