doc_id,label,start,end
111111131,causal_oversimplification,6393,6480
111111131,doubt,6396,6488
111111131,doubt,6490,6516
111111131,loaded_language,6509,6558
111111131,doubt,6581,6710
111111131,appeal_to_authority,6712,6792
111111131,doubt,6720,6806
111111131,whataboutism_straw_men_red_herring,6712,6792
111111131,doubt,6808,6955
111111131,loaded_language,6832,6975
111111131,doubt,6988,7081
111111131,causal_oversimplification,7097,7245
111111131,appeal_to_authority,7247,7303
111111131,doubt,7252,7297
111111131,whataboutism_straw_men_red_herring,7247,7291
111111131,appeal_to_authority,7305,7418
111111131,doubt,7312,7416
111111131,whataboutism_straw_men_red_herring,7333,7359
111111131,causal_oversimplification,7418,7601
111111131,doubt,7456,7601
111111131,whataboutism_straw_men_red_herring,7418,7556
111111131,bandwagon_reductio_ad_hitlerum,7646,7731
111111131,causal_oversimplification,7646,7779
111111131,doubt,7664,7803
111111131,whataboutism_straw_men_red_herring,7646,7805
111111132,doubt,9,116
111111132,whataboutism_straw_men_red_herring,0,101
111111132,doubt,117,143
111111132,whataboutism_straw_men_red_herring,117,207
111111132,doubt,234,306
111111132,loaded_language,236,312
111111132,loaded_language,318,344
111111132,name_calling_labeling,330,344
111111132,repetition,314,335
111111132,exaggeration_minimisation,346,394
111111132,name_calling_labeling,346,392
111111132,repetition,346,392
111111132,appeal_to_fear_prejudice,432,457
111111132,bandwagon_reductio_ad_hitlerum,394,452
111111132,causal_oversimplification,397,457
111111132,doubt,394,452
111111132,exaggeration_minimisation,401,443
111111132,whataboutism_straw_men_red_herring,394,452
111111132,loaded_language,485,699
111111132,appeal_to_authority,716,793
111111132,doubt,720,800
111111132,whataboutism_straw_men_red_herring,716,758
111111132,appeal_to_authority,810,950
111111132,doubt,826,975
111111132,whataboutism_straw_men_red_herring,826,943
111111132,appeal_to_authority,977,1065
111111132,doubt,977,1065
111111132,repetition,993,1064
111111132,whataboutism_straw_men_red_herring,977,1065
111111132,appeal_to_authority,1088,1161
111111132,black_and_white_fallacy,1085,1153
111111132,repetition,1096,1153
111111132,appeal_to_authority,1166,1299
111111132,doubt,1163,1275
111111132,repetition,1186,1319
111111132,whataboutism_straw_men_red_herring,1223,1299
111111132,loaded_language,1321,1363
111111132,repetition,1324,1357
111111132,slogans,1321,1355
111111132,appeal_to_authority,1384,1527
111111132,whataboutism_straw_men_red_herring,1417,1509
111111132,appeal_to_authority,1602,1862
111111132,whataboutism_straw_men_red_herring,1653,1862
111111132,appeal_to_authority,1864,1991
111111132,doubt,1877,1984
111111132,whataboutism_straw_men_red_herring,1889,1991
111111132,appeal_to_authority,2017,2062
111111132,doubt,2017,2048
111111132,thought_terminating_cliches,2017,2064
111111132,exaggeration_minimisation,2066,2147
111111132,loaded_language,2064,2139
111111132,appeal_to_authority,2158,2217
111111132,repetition,2183,2207
111111132,whataboutism_straw_men_red_herring,2158,2219
111111132,appeal_to_authority,2219,2285
111111132,appeal_to_fear_prejudice,2223,2280
111111132,black_and_white_fallacy,2220,2291
111111132,appeal_to_authority,2293,2368
111111132,doubt,2293,2348
111111132,whataboutism_straw_men_red_herring,2295,2326
111111132,appeal_to_authority,2381,2505
111111132,black_and_white_fallacy,2369,2486
111111132,whataboutism_straw_men_red_herring,2380,2480
111111132,loaded_language,2513,2539
111111132,repetition,2525,2552
111111132,loaded_language,2554,2579
111111132,repetition,2557,2582
111111132,thought_terminating_cliches,2554,2590
111111132,appeal_to_authority,2590,2649
111111132,whataboutism_straw_men_red_herring,2601,2642
111111132,appeal_to_authority,2678,2768
111111132,black_and_white_fallacy,2651,2759
111111132,repetition,2654,2768
111111132,loaded_language,2771,2811
111111132,repetition,2771,2811
111111132,thought_terminating_cliches,2775,2852
111111132,appeal_to_authority,2854,2987
111111132,doubt,2928,3014
111111132,whataboutism_straw_men_red_herring,2875,3014
111111132,doubt,3041,3103
111111132,name_calling_labeling,3015,3113
111111132,whataboutism_straw_men_red_herring,3023,3103
111111132,appeal_to_authority,3124,3300
111111132,doubt,3132,3310
111111132,whataboutism_straw_men_red_herring,3145,3324
111111132,appeal_to_authority,3334,3465
111111132,doubt,3483,3570
111111132,exaggeration_minimisation,3513,3570
111111132,loaded_language,3484,3550
111111132,name_calling_labeling,3484,3550
111111132,repetition,3484,3550
111111132,loaded_language,3583,3650
111111132,loaded_language,3652,3704
111111132,loaded_language,3712,3730
111111132,appeal_to_authority,3732,3758
111111132,doubt,3732,3796
111111132,whataboutism_straw_men_red_herring,3732,3766
111111132,appeal_to_authority,3806,3884
111111132,doubt,3797,3861
111111132,whataboutism_straw_men_red_herring,3797,3879
111111132,appeal_to_authority,3886,3975
111111132,doubt,3889,3981
111111132,whataboutism_straw_men_red_herring,3898,3987
111111132,appeal_to_authority,4004,4110
111111132,causal_oversimplification,4024,4110
111111132,doubt,4115,4190
111111132,exaggeration_minimisation,4124,4195
111111132,appeal_to_fear_prejudice,4203,4239
111111132,black_and_white_fallacy,4197,4248
111111132,doubt,4259,4314
111111132,exaggeration_minimisation,4254,4319
111111132,loaded_language,4265,4319
111111132,appeal_to_authority,4338,4455
111111132,doubt,4417,4460
111111132,whataboutism_straw_men_red_herring,4321,4436
111111132,appeal_to_authority,4462,4488
111111132,black_and_white_fallacy,4462,4496
111111132,causal_oversimplification,4462,4494
111111132,exaggeration_minimisation,4465,4494
111111132,whataboutism_straw_men_red_herring,4462,4494
111111132,appeal_to_authority,4496,4599
111111132,doubt,4509,4611
111111132,whataboutism_straw_men_red_herring,4509,4611
111111132,doubt,4615,4710
111111132,loaded_language,4672,4724
111111132,appeal_to_authority,4730,4823
111111132,whataboutism_straw_men_red_herring,4763,4823
111111132,appeal_to_authority,4827,4892
111111132,appeal_to_authority,4926,5138
111111132,appeal_to_fear_prejudice,4898,5118
111111132,doubt,4933,5141
111111132,exaggeration_minimisation,4902,5120
111111132,repetition,5065,5138
111111132,whataboutism_straw_men_red_herring,4919,5136
111111132,appeal_to_authority,5151,5279
111111132,doubt,5202,5286
111111132,whataboutism_straw_men_red_herring,5148,5274
111111132,appeal_to_authority,5288,5323
111111132,repetition,5291,5323
111111132,whataboutism_straw_men_red_herring,5288,5318
111111132,flag_waving,5325,5349
111111132,repetition,5325,5349
111111132,flag_waving,5351,5376
111111132,name_calling_labeling,5351,5368
111111132,repetition,5351,5374
111111132,black_and_white_fallacy,5385,5508
111111132,whataboutism_straw_men_red_herring,5381,5498
111111132,doubt,5525,5611
111111132,exaggeration_minimisation,5528,5616
111111132,loaded_language,5551,5611
111111132,repetition,5558,5597
111111132,appeal_to_fear_prejudice,5637,5712
111111132,loaded_language,5627,5712
111111132,name_calling_labeling,5618,5714
111111132,appeal_to_authority,5714,5781
111111132,appeal_to_fear_prejudice,5733,5793
111111132,doubt,5714,5781
111111132,repetition,5714,5773
111111132,slogans,5723,5735
111111132,whataboutism_straw_men_red_herring,5714,5781
111111132,appeal_to_authority,5825,5907
111111132,doubt,5822,5903
111111132,whataboutism_straw_men_red_herring,5825,5907
111111132,appeal_to_authority,5917,6014
111111132,doubt,5947,6029
111111132,exaggeration_minimisation,5928,6029
111111132,whataboutism_straw_men_red_herring,5960,5987
111111132,appeal_to_authority,6031,6159
111111132,appeal_to_fear_prejudice,6034,6168
111111132,black_and_white_fallacy,6046,6185
111111132,flag_waving,6049,6195
111111132,repetition,6034,6142
111111132,slogans,6031,6111
111111132,whataboutism_straw_men_red_herring,6031,6159
111111132,appeal_to_authority,6197,6376
111111132,black_and_white_fallacy,6197,6351
111111132,whataboutism_straw_men_red_herring,6197,6351
111111132,black_and_white_fallacy,6376,6470
111111132,causal_oversimplification,6379,6503
111111132,flag_waving,6376,6437
111111132,whataboutism_straw_men_red_herring,6383,6508
111111132,appeal_to_authority,6519,6547
111111132,doubt,6519,6547
111111132,name_calling_labeling,6519,6546
111111132,repetition,6519,6546
111111132,whataboutism_straw_men_red_herring,6519,6547
111111132,appeal_to_authority,6579,6768
111111132,whataboutism_straw_men_red_herring,6560,6750
111111132,causal_oversimplification,6776,6904
111111132,doubt,6770,6865
111111132,whataboutism_straw_men_red_herring,6770,6841
111111132,appeal_to_authority,6906,7050
111111132,black_and_white_fallacy,6913,7039
111111132,repetition,7050,7090
111111132,loaded_language,7105,7159
111111132,repetition,7105,7159
111111132,thought_terminating_cliches,7094,7159
111111132,appeal_to_authority,7176,7412
111111132,doubt,7201,7444
111111132,whataboutism_straw_men_red_herring,7176,7412
111111132,appeal_to_authority,7450,7553
111111132,whataboutism_straw_men_red_herring,7445,7541
111111132,flag_waving,7558,7623
111111132,appeal_to_authority,7625,7769
111111132,doubt,7639,7781
111111132,whataboutism_straw_men_red_herring,7627,7772
111111132,appeal_to_authority,7801,7941
111111132,doubt,7829,7941
111111132,whataboutism_straw_men_red_herring,7816,7898
111111132,appeal_to_authority,7957,8226
111111132,doubt,7988,8261
111111132,whataboutism_straw_men_red_herring,7950,8219
111111132,doubt,8279,8379
111111132,appeal_to_authority,8381,8484
111111132,doubt,8382,8494
111111132,whataboutism_straw_men_red_herring,8387,8473
111111132,appeal_to_authority,8496,8549
111111132,repetition,8502,8549
111111132,slogans,8495,8543
111111132,black_and_white_fallacy,8604,8819
111111132,doubt,8591,8757
111111132,flag_waving,8598,8811
111111132,whataboutism_straw_men_red_herring,8576,8783
111111132,appeal_to_authority,8828,8919
111111132,appeal_to_fear_prejudice,8828,8919
111111132,black_and_white_fallacy,8828,8919
111111132,doubt,8829,8907
111111132,repetition,8828,8896
111111132,slogans,8828,8896
111111132,whataboutism_straw_men_red_herring,8829,8925
111111132,appeal_to_authority,8930,8997
111111132,black_and_white_fallacy,8926,8999
111111132,causal_oversimplification,8944,8997
111111132,whataboutism_straw_men_red_herring,8926,8992
111111132,appeal_to_authority,9003,9127
111111132,repetition,9004,9134
111111132,appeal_to_fear_prejudice,9137,9214
111111132,black_and_white_fallacy,9138,9219
111111132,flag_waving,9137,9214
111111132,appeal_to_authority,9232,9271
111111132,repetition,9238,9262
111111132,thought_terminating_cliches,9245,9258
111111132,appeal_to_authority,9273,9345
111111132,repetition,9275,9339
111111132,thought_terminating_cliches,9292,9350
111111132,appeal_to_authority,9352,9429
111111132,doubt,9370,9435
111111132,whataboutism_straw_men_red_herring,9352,9377
111111132,appeal_to_authority,9443,9505
111111132,causal_oversimplification,9436,9503
111111132,whataboutism_straw_men_red_herring,9436,9507
111111132,appeal_to_authority,9525,9595
111111132,repetition,9533,9585
111111132,whataboutism_straw_men_red_herring,9525,9597
111111132,appeal_to_authority,9597,9639
111111132,whataboutism_straw_men_red_herring,9597,9639
111111132,appeal_to_authority,9651,9789
111111132,doubt,9649,9779
111111132,repetition,9668,9803
111111132,whataboutism_straw_men_red_herring,9668,9803
111111132,appeal_to_authority,9819,9971
111111132,doubt,9973,10036
111111132,whataboutism_straw_men_red_herring,9973,10023
111111132,appeal_to_authority,10039,10084
111111132,doubt,10088,10143
111111132,repetition,10088,10136
111111132,whataboutism_straw_men_red_herring,10087,10139
111111132,doubt,10148,10230
111111132,whataboutism_straw_men_red_herring,10148,10230
111111132,appeal_to_authority,10234,10293
111111132,doubt,10241,10293
111111132,thought_terminating_cliches,10232,10295
111111132,appeal_to_authority,10295,10318
111111132,doubt,10295,10318
111111132,repetition,10298,10318
111111132,thought_terminating_cliches,10295,10321
111111132,appeal_to_authority,10325,10421
111111132,repetition,10344,10425
111111132,appeal_to_authority,10431,10483
111111132,doubt,10431,10467
111111132,whataboutism_straw_men_red_herring,10431,10471
111111132,flag_waving,10484,10503
111111132,repetition,10497,10527
111111132,slogans,10484,10520
111111132,loaded_language,10548,10690
111111132,name_calling_labeling,10546,10679
111111132,appeal_to_authority,10692,10791
111111132,black_and_white_fallacy,10693,10796
111111132,appeal_to_authority,10818,10948
111111132,doubt,10865,10948
111111132,whataboutism_straw_men_red_herring,10818,10948
111111132,appeal_to_authority,10979,11170
111111132,whataboutism_straw_men_red_herring,10984,11129
111111132,appeal_to_authority,11205,11352
111111132,appeal_to_authority,11354,11411
111111132,name_calling_labeling,11354,11403
111111132,repetition,11355,11408
111111132,whataboutism_straw_men_red_herring,11354,11411
111111132,flag_waving,11412,11499
111111132,doubt,11507,11609
111111132,exaggeration_minimisation,11515,11619
111111132,loaded_language,11539,11630
111111132,name_calling_labeling,11507,11632
111111132,repetition,11553,11630
111111132,appeal_to_authority,11632,11744
111111132,black_and_white_fallacy,11641,11762
111111132,doubt,11707,11744
111111132,whataboutism_straw_men_red_herring,11634,11673
111111132,appeal_to_authority,11789,11952
111111132,causal_oversimplification,11767,11927
111111132,doubt,11798,11876
111111132,whataboutism_straw_men_red_herring,11763,11954
111111132,appeal_to_fear_prejudice,11984,12097
111111132,flag_waving,11977,12089
111111132,doubt,12105,12170
111111132,loaded_language,12127,12170
111111132,doubt,12173,12216
111111132,exaggeration_minimisation,12173,12216
111111132,repetition,12176,12210
111111132,doubt,12225,12310
111111132,exaggeration_minimisation,12240,12274
111111132,loaded_language,12218,12269
111111132,doubt,12318,12359
111111132,whataboutism_straw_men_red_herring,12318,12352
111111133,appeal_to_authority,3,86
111111133,whataboutism_straw_men_red_herring,0,81
111111133,doubt,116,223
111111133,appeal_to_authority,226,298
111111133,whataboutism_straw_men_red_herring,226,300
111111133,appeal_to_authority,300,378
111111133,doubt,306,409
111111133,whataboutism_straw_men_red_herring,300,345
111111133,doubt,415,438
111111133,doubt,444,493
111111133,doubt,504,666
111111133,appeal_to_authority,693,835
111111133,whataboutism_straw_men_red_herring,727,813
111111133,appeal_to_authority,865,957
111111133,appeal_to_fear_prejudice,857,962
111111133,appeal_to_authority,964,1002
111111133,doubt,964,1001
111111133,whataboutism_straw_men_red_herring,964,1002
111111133,doubt,1002,1050
111111133,loaded_language,1002,1050
111111133,doubt,1063,1165
111111133,doubt,1204,1389
111111133,whataboutism_straw_men_red_herring,1170,1354
111111133,appeal_to_authority,1409,1529
111111133,flag_waving,1547,1657
111111133,doubt,1668,1782
111111133,whataboutism_straw_men_red_herring,1675,1764
